description,industry,complexity,estimated_duration,language,project_type,priority,tech_density,business_density
Mise en place d'un application de gamification pour l'apprentissage des langues,Education,simple,35,french,Application Web,LOW,0.0,0.0
Création d'une remote examination management system with proctoring avec LMS avec analytics avancés,Education,simple,45,english,Système,HIGH,0.0,0.07692307692307693
Création d'une plateforme d'apprentissage en ligne avec parcours adaptatifs,Education,simple,40,french,SaaS,LOW,0.0,0.0
Implémentation d'une ai-powered course recommendation system,Education,simple,38,english,Système,LOW,0.0,0.0
Système de formation professionnelle avec certification avec adaptive-learning avec haute performance,Education,simple,41,french,Système,MEDIUM,0.0,0.0
Création d'une remote examination management system with proctoring avec gamification,Education,simple,43,english,Système,HIGH,0.0,0.1
Développement d'un système de gestion des commandes avec livraison prédictive avec recommendation-engine,Retail,moyen,58,french,Système,HIGH,0.0,0.08333333333333333
Mise en place d'un smart checkout system with object recognition technology avec CRM-integration,Retail,simple,22,english,Système,HIGH,0.0,0.0
Mise en place d'un application de fidélisation client avec recommandations ia,Retail,simple,39,french,Application Web,LOW,0.0,0.09090909090909091
Mise en place d'un mobile shopping application with augmented reality features,Retail,simple,65,english,Application Mobile,LOW,0.0,0.0
Application de fidélisation client avec recommandations IA avec authentification SSO,Retail,simple,28,french,Application Web,MEDIUM,0.0,0.1
Création d'une order management system with predictive delivery optimization avec authentification SSO,Retail,simple,39,english,Système,HIGH,0.0,0.08333333333333333
Implémentation d'une système d'optimisation des prix avec analyse concurrentielle avec inventory sécurisé et scalable,Retail,moyen,58,french,Système,MEDIUM,0.0,0.0
Développement d'un automated dropshipping platform with multi-vendor integration avec marketplace sécurisé et scalable,Retail,moyen,77,english,Application Web,LOW,0.0,0.0
Création d'une plateforme e-commerce omnicanale avec gestion des stocks avec payment-processing avec analytics avancés,Retail,simple,25,french,SaaS,MEDIUM,0.0,0.07142857142857142
Création d'une b2b marketplace platform with dynamic catalog management,Retail,simple,24,english,Application Web,HIGH,0.0,0.1111111111111111
Création d'une plateforme e-commerce omnicanale avec gestion des stocks,Retail,simple,22,french,SaaS,MEDIUM,0.0,0.1111111111111111
Développement d'un automated dropshipping platform with multi-vendor integration avec inventory avec analytics avancés,Retail,simple,49,english,Application Web,HIGH,0.0,0.0
Mise en place d'un système de gestion des commandes avec livraison prédictive sécurisé et scalable,Retail,moyen,76,french,Système,MEDIUM,0.0,0.06666666666666667
Développement d'un social shopping application with community sharing features,Retail,simple,44,english,Application Web,HIGH,0.0,0.0
Système d'optimisation des prix avec analyse concurrentielle,Retail,simple,26,french,Système,MEDIUM,0.0,0.0
Mobile shopping application with augmented reality features,Retail,simple,53,english,Application Mobile,LOW,0.0,0.0
Implémentation d'une application de shopping social avec partage communautaire,Retail,simple,38,french,Application Web,MEDIUM,0.0,0.0
Automated dropshipping platform with multi-vendor integration avec marketplace intégrant des APIs externes,Retail,simple,49,english,API REST,HIGH,0.0,0.0
Création d'une application de shopping social avec partage communautaire,Retail,simple,42,french,Application Web,MEDIUM,0.0,0.0
Mise en place d'un order management system with predictive delivery optimization avec payment-processing,Retail,simple,25,english,Système,LOW,0.0,0.07692307692307693
Implémentation d'une système de gestion des commandes avec livraison prédictive avec analytics avancés,Retail,simple,28,french,Système,LOW,0.0,0.07692307692307693
Implémentation d'une order management system with predictive delivery optimization,Retail,simple,27,english,Système,MEDIUM,0.0,0.1111111111111111
Implémentation d'une application de shopping social avec partage communautaire,Retail,simple,23,french,Application Web,LOW,0.0,0.0
Création d'une social shopping application with community sharing features avec inventory avec analytics avancés,Retail,simple,21,english,Application Web,MEDIUM,0.0,0.0
Mise en place d'un application mobile de shopping avec réalité augmentée,Retail,simple,47,french,Application Mobile,MEDIUM,0.0,0.0
Mise en place d'un social shopping application with community sharing features avec omnichannel avec analytics avancés,Retail,moyen,55,english,Application Web,HIGH,0.0,0.0
Développement d'un application de fidélisation client avec recommandations ia avec recommendation-engine,Retail,simple,29,french,Application Web,HIGH,0.0,0.09090909090909091
Implémentation d'une social shopping application with community sharing features,Retail,simple,48,english,Application Web,HIGH,0.0,0.0
Création d'une application de shopping social avec partage communautaire avec omnichannel,Retail,moyen,67,french,Application Web,HIGH,0.0,0.0
Order management system with predictive delivery optimization avec marketplace avec interface utilisateur moderne,Retail,simple,47,english,Système,HIGH,0.0,0.15384615384615385
Implémentation d'une système d'optimisation des prix avec analyse concurrentielle avec payment-processing,Retail,simple,41,french,Système,MEDIUM,0.0,0.0
Création d'une price optimization system with competitive analysis algorithms,Retail,simple,29,english,Système,MEDIUM,0.0,0.0
Création d'une plateforme marketplace b2b avec catalogue dynamique,Retail,simple,35,french,SaaS,LOW,0.0,0.0
Développement d'un order management system with predictive delivery optimization avec CRM-integration,Retail,simple,39,english,Système,HIGH,0.0,0.09090909090909091
Application de fidélisation client avec recommandations IA avec marketplace avec haute performance,Retail,simple,21,french,Application Web,HIGH,0.0,0.08333333333333333
Développement d'un smart checkout system with object recognition technology,Retail,simple,45,english,Système,LOW,0.0,0.0
Création d'une application de shopping social avec partage communautaire avec analytics avancés,Retail,simple,23,french,Application Web,LOW,0.0,0.0
Implémentation d'une omnichannel e-commerce platform with inventory management,Retail,moyen,72,english,Application Web,HIGH,0.0,0.125
Mise en place d'un application de shopping social avec partage communautaire,Retail,simple,37,french,Application Web,MEDIUM,0.0,0.0
Création d'une social shopping application with community sharing features avec interface utilisateur moderne,Retail,simple,46,english,Application Web,LOW,0.0,0.07692307692307693
Création d'une application mobile de shopping avec réalité augmentée avec marketplace,Retail,simple,45,french,Application Mobile,LOW,0.0,0.0
Mise en place d'un social shopping application with community sharing features,Retail,simple,43,english,Application Web,HIGH,0.0,0.0
Plateforme de dropshipping automatisé avec intégrations,Retail,simple,42,french,SaaS,LOW,0.0,0.0
Implémentation d'une price optimization system with competitive analysis algorithms avec payment-processing,Retail,simple,30,english,Système,LOW,0.0,0.0
Création d'une application de fidélisation client avec recommandations ia avec interface utilisateur moderne,Retail,simple,48,french,Application Web,MEDIUM,0.0,0.15384615384615385
Mise en place d'un automated dropshipping platform with multi-vendor integration,Retail,simple,43,english,Application Web,HIGH,0.0,0.0
Implémentation d'une plateforme marketplace b2b avec catalogue dynamique avec omnichannel,Retail,moyen,61,french,SaaS,LOW,0.0,0.0
Social shopping application with community sharing features avec marketplace,Retail,simple,43,english,Application Web,LOW,0.0,0.0
Implémentation d'une plateforme e-commerce omnicanale avec gestion des stocks intégrant des APIs externes,Retail,simple,41,french,API REST,MEDIUM,0.0,0.07692307692307693
Développement d'un order management system with predictive delivery optimization avec logistics,Retail,simple,45,english,Système,MEDIUM,0.0,0.09090909090909091
Mise en place d'un application de shopping social avec partage communautaire multi-plateforme,Retail,simple,25,french,SaaS,LOW,0.0,0.0
Développement d'un omnichannel e-commerce platform with inventory management,Retail,moyen,51,english,Application Web,LOW,0.0,0.125
Création d'une plateforme marketplace b2b avec catalogue dynamique,Retail,simple,31,french,SaaS,MEDIUM,0.0,0.0
Implémentation d'une price optimization system with competitive analysis algorithms,Retail,simple,45,english,Système,HIGH,0.0,0.0
Implémentation d'une application de shopping social avec partage communautaire,Retail,simple,39,french,Application Web,HIGH,0.0,0.0
Implémentation d'une automated dropshipping platform with multi-vendor integration avec interface utilisateur moderne,Retail,simple,35,english,Application Web,MEDIUM,0.0,0.08333333333333333
Mise en place d'un application mobile de shopping avec réalité augmentée avec analytics avancés,Retail,simple,41,french,Application Mobile,LOW,0.0,0.0
Automated dropshipping platform with multi-vendor integration,Retail,simple,50,english,Application Web,LOW,0.0,0.0
Développement d'un application mobile de shopping avec réalité augmentée,Retail,simple,38,french,Application Mobile,MEDIUM,0.0,0.0
Implémentation d'une automated dropshipping platform with multi-vendor integration avec interface utilisateur moderne,Retail,simple,24,english,Application Web,HIGH,0.0,0.08333333333333333
Mise en place d'un application de shopping social avec partage communautaire,Retail,simple,42,french,Application Web,HIGH,0.0,0.0
Développement d'un b2b marketplace platform with dynamic catalog management,Retail,simple,30,english,Application Web,LOW,0.0,0.1111111111111111
Mise en place d'un application de maintenance prédictive avec capteurs,Manufacturing,simple,26,french,Application Web,HIGH,0.0,0.0
Supply chain management platform with real-time tracking,Manufacturing,moyen,65,english,Application Web,HIGH,0.0,0.14285714285714285
Mise en place d'un plateforme de gestion de la chaîne d'approvisionnement sécurisé et scalable,Manufacturing,simple,45,french,SaaS,MEDIUM,0.0,0.07142857142857142
Développement d'un predictive maintenance application with sensor monitoring multi-plateforme,Manufacturing,simple,46,english,SaaS,HIGH,0.0,0.0
Création d'une système de gestion des équipements avec réalité augmentée avec real-time-monitoring,Manufacturing,moyen,78,french,Système,HIGH,0.0,0.08333333333333333
Mise en place d'un mes production management system with industrial iot integration avec authentification SSO,Manufacturing,simple,38,english,Système,LOW,0.0,0.06666666666666667
Création d'une plateforme de traçabilité produit avec blockchain,Manufacturing,moyen,77,french,SaaS,LOW,0.0,0.0
MES production management system with industrial IoT integration avec industrial-automation,Manufacturing,moyen,74,english,Système,HIGH,0.0,0.1
Développement d'un plateforme de traçabilité produit avec blockchain,Manufacturing,moyen,50,french,SaaS,LOW,0.0,0.0
Création d'une equipment management system with augmented reality support,Manufacturing,simple,40,english,Système,MEDIUM,0.0,0.1111111111111111
Développement d'un plateforme de traçabilité produit avec blockchain avec real-time-monitoring,Manufacturing,complexe,84,french,SaaS,HIGH,0.0,0.0
Création d'une automated quality control system with computer vision,Manufacturing,simple,28,english,Système,HIGH,0.0,0.0
Système de contrôle qualité automatisé avec vision par ordinateur avec industrial-automation,Manufacturing,simple,35,french,Système,LOW,0.0,0.0
Predictive maintenance application with sensor monitoring avec computer-vision,Manufacturing,moyen,66,english,Application Web,LOW,0.0,0.0
Mise en place d'un plateforme de traçabilité produit avec blockchain intégrant des APIs externes,Manufacturing,moyen,62,french,API REST,HIGH,0.0,0.0
Mise en place d'un predictive maintenance application with sensor monitoring avec computer-vision intégrant des APIs externes,Manufacturing,moyen,74,english,API REST,HIGH,0.0,0.0
Mise en place d'un application de maintenance prédictive avec capteurs,Manufacturing,simple,43,french,Application Web,MEDIUM,0.0,0.0
Développement d'un equipment management system with augmented reality support,Manufacturing,simple,44,english,Système,HIGH,0.0,0.1111111111111111
Création d'une application de maintenance prédictive avec capteurs,Manufacturing,simple,45,french,Application Web,MEDIUM,0.0,0.0
Développement d'un automated quality control system with computer vision,Manufacturing,simple,42,english,Système,LOW,0.0,0.0
Développement d'un système mes de gestion de production avec iot industriel,Manufacturing,simple,21,french,Système,HIGH,0.0,0.09090909090909091
Création d'une automated quality control system with computer vision avec authentification SSO,Manufacturing,simple,38,english,Système,MEDIUM,0.0,0.0
Développement d'un application de maintenance prédictive avec capteurs avec real-time-monitoring,Manufacturing,moyen,75,french,Application Web,HIGH,0.0,0.0
Equipment management system with augmented reality support avec real-time-monitoring,Manufacturing,moyen,79,english,Système,HIGH,0.0,0.1111111111111111
Mise en place d'un plateforme de traçabilité produit avec blockchain sécurisé et scalable,Manufacturing,moyen,54,french,SaaS,MEDIUM,0.0,0.0
Mise en place d'un automated quality control system with computer vision,Manufacturing,simple,21,english,Système,HIGH,0.0,0.0
Implémentation d'une système mes de gestion de production avec iot industriel,Manufacturing,simple,21,french,Système,LOW,0.0,0.09090909090909091
Mise en place d'un predictive maintenance application with sensor monitoring,Manufacturing,simple,44,english,Application Web,HIGH,0.0,0.0
Création d'une système de gestion des équipements avec réalité augmentée,Manufacturing,simple,30,french,Système,HIGH,0.0,0.1
Predictive maintenance application with sensor monitoring,Manufacturing,simple,35,english,Application Web,HIGH,0.0,0.0
Mise en place d'un système de contrôle qualité automatisé avec vision par ordinateur avec IoT,Manufacturing,simple,34,french,Système,HIGH,0.0,0.0
Automated quality control system with computer vision,Manufacturing,simple,22,english,Système,LOW,0.0,0.0
Développement d'un plateforme de traçabilité produit avec blockchain,Manufacturing,moyen,72,french,SaaS,HIGH,0.0,0.0
Implémentation d'une equipment management system with augmented reality support multi-plateforme,Manufacturing,simple,31,english,SaaS,LOW,0.0,0.1
Développement d'un application de maintenance prédictive avec capteurs avec IoT intégrant des APIs externes,Manufacturing,moyen,61,french,API REST,MEDIUM,0.0,0.0
Equipment management system with augmented reality support intégrant des APIs externes,Manufacturing,simple,34,english,API REST,LOW,0.0,0.09090909090909091
Système MES de gestion de production avec IoT industriel,Manufacturing,simple,31,french,Système,LOW,0.0,0.1111111111111111
Mise en place d'un supply chain management platform with real-time tracking avec predictive-maintenance,Manufacturing,moyen,75,english,Application Web,HIGH,0.0,0.07692307692307693
Mise en place d'un plateforme de gestion de la chaîne d'approvisionnement multi-plateforme,Manufacturing,simple,24,french,SaaS,LOW,0.0,0.08333333333333333
Développement d'un mes production management system with industrial iot integration sécurisé et scalable,Manufacturing,moyen,79,english,Système,LOW,0.0,0.07692307692307693
Implémentation d'une système de gestion des équipements avec réalité augmentée,Manufacturing,simple,38,french,Système,LOW,0.0,0.1
Implémentation d'une production planning application with optimization algorithms,Manufacturing,simple,50,english,Application Web,LOW,0.0,0.0
Développement d'un système de contrôle qualité automatisé avec vision par ordinateur multi-plateforme,Manufacturing,simple,43,french,SaaS,LOW,0.0,0.0
Implémentation d'une automated quality control system with computer vision avec computer-vision,Manufacturing,simple,24,english,Système,MEDIUM,0.0,0.0
Implémentation d'une plateforme de traçabilité produit avec blockchain,Manufacturing,moyen,66,french,SaaS,HIGH,0.0,0.0
Développement d'un automated quality control system with computer vision intégrant des APIs externes,Manufacturing,simple,25,english,API REST,MEDIUM,0.0,0.0
Création d'une plateforme de gestion de la chaîne d'approvisionnement avec analytics avancés,Manufacturing,simple,42,french,SaaS,HIGH,0.0,0.08333333333333333
Supply chain management platform with real-time tracking avec analytics avancés,Manufacturing,moyen,75,english,Application Web,HIGH,0.0,0.1
Développement d'un système de gestion des équipements avec réalité augmentée,Manufacturing,simple,27,french,Système,LOW,0.0,0.1
Implémentation d'une automated quality control system with computer vision intégrant des APIs externes,Manufacturing,simple,26,english,API REST,LOW,0.0,0.0
Création d'une application de planification de production avec optimisation avec industrial-automation,Manufacturing,simple,49,french,Application Web,MEDIUM,0.0,0.0
Développement d'un automated quality control system with computer vision,Manufacturing,simple,47,english,Système,LOW,0.0,0.0
Système de gestion des équipements avec réalité augmentée,Manufacturing,simple,34,french,Système,HIGH,0.0,0.125
Développement d'un production planning application with optimization algorithms,Manufacturing,simple,31,english,Application Web,HIGH,0.0,0.0
Développement d'un plateforme de gestion de la chaîne d'approvisionnement avec predictive-maintenance intégrant des APIs externes,Manufacturing,moyen,79,french,API REST,HIGH,0.0,0.06666666666666667
Implémentation d'une mes production management system with industrial iot integration avec predictive-maintenance,Manufacturing,moyen,66,english,Système,MEDIUM,0.0,0.08333333333333333
Développement d'un application de maintenance prédictive avec capteurs,Manufacturing,simple,20,french,Application Web,HIGH,0.0,0.0
MES production management system with industrial IoT integration,Manufacturing,simple,24,english,Système,HIGH,0.0,0.125
Système de contrôle qualité automatisé avec vision par ordinateur avec IoT,Manufacturing,simple,37,french,Système,MEDIUM,0.0,0.0
Développement d'un predictive maintenance application with sensor monitoring,Manufacturing,simple,31,english,Application Web,MEDIUM,0.0,0.0
Mise en place d'un plateforme de gestion de la chaîne d'approvisionnement,Manufacturing,simple,28,french,SaaS,LOW,0.0,0.09090909090909091
Mise en place d'un supply chain management platform with real-time tracking,Manufacturing,moyen,77,english,Application Web,HIGH,0.0,0.09090909090909091
Mise en place d'un plateforme de gestion des ressources et planning,Construction,simple,47,french,SaaS,LOW,0.0,0.09090909090909091
Implémentation d'une resource management and scheduling platform multi-plateforme,Construction,simple,47,english,SaaS,LOW,0.0,0.125
Application de gestion de chantier avec suivi géolocalisé,Construction,simple,25,french,Application Web,LOW,0.0,0.125
Développement d'un construction site management application with gps tracking avec 3D-modeling,Construction,simple,20,english,Application Web,LOW,0.0,0.09090909090909091
Implémentation d'une système bim de modélisation 3d collaborative,Construction,simple,32,french,Système,LOW,0.0,0.0
Développement d'un construction safety application with real-time alerts avec safety-compliance avec interface utilisateur moderne,Construction,moyen,74,english,Application Web,HIGH,0.0,0.07142857142857142
Plateforme de gestion des ressources et planning avec project-management,Construction,simple,29,french,SaaS,LOW,0.0,0.1111111111111111
Développement d'un document management system for construction projects,Construction,simple,23,english,Système,MEDIUM,0.0,0.125
Plateforme de coordination des corps de métiers,Construction,simple,40,french,SaaS,LOW,0.0,0.0
Implémentation d'une construction safety application with real-time alerts,Construction,simple,34,english,Application Web,HIGH,0.0,0.0
Plateforme de coordination des corps de métiers avec BIM,Construction,simple,24,french,SaaS,HIGH,0.0,0.0
Mise en place d'un construction site management application with gps tracking,Construction,simple,38,english,Application Web,HIGH,0.0,0.09090909090909091
Développement d'un plateforme de gestion des ressources et planning,Construction,simple,31,french,SaaS,MEDIUM,0.0,0.1111111111111111
Création d'une construction safety application with real-time alerts avec safety-compliance,Construction,moyen,68,english,Application Web,HIGH,0.0,0.0
Système de gestion documentaire pour projets BTP,Construction,simple,40,french,Système,HIGH,0.0,0.14285714285714285
Resource management and scheduling platform,Construction,simple,50,english,Application Web,MEDIUM,0.0,0.2
Implémentation d'une plateforme de coordination des corps de métiers,Construction,simple,21,french,SaaS,LOW,0.0,0.0
Trade coordination platform for construction professionals,Construction,simple,34,english,Application Web,MEDIUM,0.0,0.0
Plateforme de coordination des corps de métiers avec 3D-modeling,Construction,simple,50,french,SaaS,MEDIUM,0.0,0.0
Resource management and scheduling platform,Construction,simple,48,english,Application Web,MEDIUM,0.0,0.2
Mise en place d'un application de gestion de chantier avec suivi géolocalisé avec safety-compliance,Construction,simple,43,french,Application Web,HIGH,0.0,0.07142857142857142
Création d'une bim 3d collaborative modeling system for construction avec analytics avancés,Construction,simple,24,english,Système,MEDIUM,0.0,0.0
Création d'une plateforme de gestion des ressources et planning,Construction,simple,28,french,SaaS,MEDIUM,0.0,0.1111111111111111
Création d'une resource management and scheduling platform sécurisé et scalable,Construction,simple,20,english,Application Web,HIGH,0.0,0.1
Mise en place d'un plateforme de coordination des corps de métiers,Construction,simple,42,french,SaaS,LOW,0.0,0.0
Implémentation d'une construction safety application with real-time alerts,Construction,simple,21,english,Application Web,HIGH,0.0,0.0
Création d'une application de gestion de chantier avec suivi géolocalisé avec 3D-modeling,Construction,simple,36,french,Application Web,HIGH,0.0,0.08333333333333333
Développement d'un construction safety application with real-time alerts multi-plateforme,Construction,simple,42,english,SaaS,HIGH,0.0,0.0
Mise en place d'un plateforme de coordination des corps de métiers,Construction,simple,33,french,SaaS,HIGH,0.0,0.0
Développement d'un construction site management application with gps tracking avec safety-compliance,Construction,simple,20,english,Application Web,HIGH,0.0,0.09090909090909091
Mise en place d'un plateforme de coordination des corps de métiers,Construction,simple,38,french,SaaS,LOW,0.0,0.0
Création d'une document management system for construction projects avec GPS-tracking intégrant des APIs externes,Construction,simple,27,english,API REST,MEDIUM,0.0,0.07142857142857142
Mise en place d'un plateforme de gestion des ressources et planning sécurisé et scalable,Construction,simple,48,french,SaaS,LOW,0.0,0.07142857142857142
Document management system for construction projects,Construction,simple,37,english,Système,HIGH,0.0,0.16666666666666666
Implémentation d'une application de sécurité chantier avec alertes temps réel,Construction,simple,27,french,Application Web,HIGH,0.0,0.0
Développement d'un construction safety application with real-time alerts,Construction,simple,44,english,Application Web,HIGH,0.0,0.0
Création d'une système de gestion documentaire pour projets btp,Construction,simple,42,french,Système,LOW,0.0,0.1111111111111111
Trade coordination platform for construction professionals,Construction,simple,43,english,Application Web,HIGH,0.0,0.0
Application de gestion de chantier avec suivi géolocalisé,Construction,simple,45,french,Application Web,LOW,0.0,0.125
Développement d'un construction safety application with real-time alerts,Construction,simple,30,english,Application Web,HIGH,0.0,0.0
Développement d'un système bim de modélisation 3d collaborative,Construction,simple,29,french,Système,LOW,0.0,0.0
Développement d'un construction safety application with real-time alerts,Construction,simple,27,english,Application Web,HIGH,0.0,0.0
Création d'une système bim de modélisation 3d collaborative avec 3D-modeling,Construction,moyen,76,french,Système,HIGH,0.0,0.0
Création d'une construction safety application with real-time alerts,Construction,simple,28,english,Application Web,HIGH,0.0,0.0
Système BIM de modélisation 3D collaborative,Construction,simple,25,french,Système,LOW,0.0,0.0
Création d'une construction site management application with gps tracking intégrant des APIs externes,Construction,simple,46,english,API REST,HIGH,0.0,0.07692307692307693
Implémentation d'une application de sécurité chantier avec alertes temps réel sécurisé et scalable,Construction,simple,45,french,Application Web,HIGH,0.0,0.0
Mise en place d'un document management system for construction projects,Construction,simple,38,english,Système,MEDIUM,0.0,0.1
Application de sécurité chantier avec alertes temps réel avec resource-optimization,Construction,simple,49,french,Application Web,HIGH,0.0,0.0
Développement d'un bim 3d collaborative modeling system for construction avec haute performance,Construction,simple,44,english,Système,LOW,0.0,0.0
Développement d'un application de gestion de chantier avec suivi géolocalisé avec safety-compliance,Construction,simple,47,french,Application Web,HIGH,0.0,0.08333333333333333
Implémentation d'une document management system for construction projects,Construction,simple,32,english,Système,MEDIUM,0.0,0.125
Implémentation d'une plateforme de gestion des ressources et planning avec 3D-modeling,Construction,simple,50,french,SaaS,HIGH,0.0,0.09090909090909091
Mise en place d'un construction safety application with real-time alerts,Construction,simple,32,english,Application Web,HIGH,0.0,0.0
Développement d'un système de gestion documentaire pour projets btp sécurisé et scalable,Construction,moyen,77,french,Système,HIGH,0.0,0.08333333333333333
Implémentation d'une construction site management application with gps tracking avec analytics avancés,Construction,simple,27,english,Application Web,MEDIUM,0.0,0.08333333333333333
Implémentation d'une application de gestion de chantier avec suivi géolocalisé,Construction,simple,37,french,Application Web,MEDIUM,0.0,0.1
Création d'une trade coordination platform for construction professionals sécurisé et scalable,Construction,simple,50,english,Application Web,LOW,0.0,0.0
Développement d'un plateforme de coordination des corps de métiers,Construction,simple,47,french,SaaS,MEDIUM,0.0,0.0
Trade coordination platform for construction professionals,Construction,simple,27,english,Application Web,HIGH,0.0,0.0
Développement d'un système bim de modélisation 3d collaborative,Construction,simple,25,french,Système,HIGH,0.0,0.0
Implémentation d'une construction safety application with real-time alerts,Construction,simple,34,english,Application Web,HIGH,0.0,0.0
Mise en place d'un application de transport public avec horaires prédictifs avec route-optimization,Transportation,moyen,73,french,Application Web,MEDIUM,0.0,0.0
Mise en place d'un public transport application with predictive scheduling avec authentification SSO,Transportation,simple,32,english,Application Web,MEDIUM,0.0,0.0
Implémentation d'une plateforme de livraison autonome avec drones avec predictive-algorithms,Transportation,moyen,80,french,SaaS,LOW,0.0,0.0
Développement d'un autonomous delivery platform using drone technology avec analytics avancés,Transportation,simple,41,english,Application Web,LOW,0.0,0.0
Mise en place d'un système de suivi logistique en temps réel avec iot sécurisé et scalable,Transportation,moyen,62,french,Système,MEDIUM,0.0,0.0
Traffic management system with predictive AI algorithms,Transportation,simple,33,english,Système,LOW,0.0,0.14285714285714285
Mise en place d'un système de suivi logistique en temps réel avec iot avec autonomous-vehicles,Transportation,simple,33,french,Système,HIGH,0.0,0.0
Mise en place d'un ridesharing platform with intelligent matching algorithms avec autonomous-vehicles,Transportation,simple,44,english,Application Web,LOW,0.0,0.0
Implémentation d'une système de gestion du trafic avec ia prédictive,Transportation,simple,42,french,Système,HIGH,0.0,0.1
Mise en place d'un autonomous delivery platform using drone technology,Transportation,simple,50,english,Application Web,HIGH,0.0,0.0
Développement d'un plateforme de livraison autonome avec drones,Transportation,simple,34,french,SaaS,MEDIUM,0.0,0.0
Implémentation d'une ridesharing platform with intelligent matching algorithms,Transportation,simple,25,english,Application Web,LOW,0.0,0.0
Implémentation d'une application de gestion de flotte avec optimisation des tournées avec fleet-management,Transportation,simple,22,french,Application Web,MEDIUM,0.0,0.07692307692307693
Mise en place d'un ridesharing platform with intelligent matching algorithms,Transportation,simple,47,english,Application Web,MEDIUM,0.0,0.0
Création d'une plateforme de covoiturage avec algorithme de matching avec autonomous-vehicles avec authentification SSO,Transportation,simple,30,french,SaaS,LOW,0.0,0.0
Real-time logistics tracking system with IoT integration,Transportation,simple,44,english,Système,HIGH,0.0,0.0
Plateforme de covoiturage avec algorithme de matching avec autonomous-vehicles,Transportation,simple,43,french,SaaS,HIGH,0.0,0.0
Fleet management application with route optimization avec fleet-management,Transportation,simple,28,english,Application Web,MEDIUM,0.0,0.125
Implémentation d'une plateforme de covoiturage avec algorithme de matching,Transportation,simple,20,french,SaaS,LOW,0.0,0.0
Autonomous delivery platform using drone technology,Transportation,simple,35,english,Application Web,LOW,0.0,0.0
Application de gestion de flotte avec optimisation des tournées,Transportation,simple,33,french,Application Web,MEDIUM,0.0,0.1111111111111111
Implémentation d'une fleet management application with route optimization sécurisé et scalable,Transportation,simple,36,english,Application Web,HIGH,0.0,0.09090909090909091
Mise en place d'un application de transport public avec horaires prédictifs,Transportation,simple,47,french,Application Web,HIGH,0.0,0.0
Traffic management system with predictive AI algorithms avec interface utilisateur moderne,Transportation,simple,49,english,Système,LOW,0.0,0.18181818181818182
Création d'une système de gestion du trafic avec ia prédictive,Transportation,simple,45,french,Système,LOW,0.0,0.1
Création d'une public transport application with predictive scheduling,Transportation,simple,47,english,Application Web,MEDIUM,0.0,0.0
Plateforme de livraison autonome avec drones,Transportation,simple,32,french,SaaS,HIGH,0.0,0.0
Création d'une fleet management application with route optimization,Transportation,simple,48,english,Application Web,HIGH,0.0,0.125
Mise en place d'un application de transport public avec horaires prédictifs sécurisé et scalable,Transportation,moyen,64,french,Application Web,HIGH,0.0,0.0
Création d'une public transport application with predictive scheduling,Transportation,simple,33,english,Application Web,MEDIUM,0.0,0.0
Création d'une plateforme de livraison autonome avec drones avec interface utilisateur moderne,Transportation,simple,49,french,SaaS,MEDIUM,0.0,0.08333333333333333
Mise en place d'un ridesharing platform with intelligent matching algorithms avec autonomous-vehicles intégrant des APIs externes,Transportation,moyen,61,english,API REST,LOW,0.0,0.0
Système de suivi logistique en temps réel avec IoT,Transportation,simple,25,french,Système,HIGH,0.0,0.0
Développement d'un real-time logistics tracking system with iot integration avec haute performance,Transportation,simple,28,english,Système,HIGH,0.0,0.0
Développement d'un système de suivi logistique en temps réel avec iot,Transportation,simple,39,french,Système,HIGH,0.0,0.0
Implémentation d'une ridesharing platform with intelligent matching algorithms,Transportation,simple,22,english,Application Web,LOW,0.0,0.0
Création d'une application de gestion de flotte avec optimisation des tournées,Transportation,simple,24,french,Application Web,MEDIUM,0.0,0.09090909090909091
Implémentation d'une real-time logistics tracking system with iot integration,Transportation,simple,45,english,Système,HIGH,0.0,0.0
Implémentation d'une système de suivi logistique en temps réel avec iot avec fleet-management,Transportation,simple,23,french,Système,MEDIUM,0.0,0.0
Création d'une fleet management application with route optimization,Transportation,simple,23,english,Application Web,HIGH,0.0,0.125
Mise en place d'un plateforme de covoiturage avec algorithme de matching,Transportation,simple,34,french,SaaS,MEDIUM,0.0,0.0
Fleet management application with route optimization avec fleet-management,Transportation,simple,29,english,Application Web,LOW,0.0,0.125
Mise en place d'un plateforme de covoiturage avec algorithme de matching,Transportation,simple,36,french,SaaS,LOW,0.0,0.0
Développement d'un fleet management application with route optimization avec autonomous-vehicles,Transportation,simple,36,english,Application Web,MEDIUM,0.0,0.1
Développement d'un plateforme de livraison autonome avec drones,Transportation,simple,36,french,SaaS,LOW,0.0,0.0
Implémentation d'une autonomous delivery platform using drone technology avec predictive-algorithms,Transportation,simple,28,english,Application Web,LOW,0.0,0.0
Création d'une plateforme de covoiturage avec algorithme de matching,Transportation,simple,29,french,SaaS,MEDIUM,0.0,0.0
Implémentation d'une fleet management application with route optimization,Transportation,simple,49,english,Application Web,HIGH,0.0,0.125
Plateforme de livraison autonome avec drones,Transportation,simple,37,french,SaaS,LOW,0.0,0.0
Traffic management system with predictive AI algorithms,Transportation,simple,40,english,Système,HIGH,0.0,0.14285714285714285
Développement d'un application de transport public avec horaires prédictifs,Transportation,simple,42,french,Application Web,HIGH,0.0,0.0
